※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2012년01월,,,,,,2012년02월,,,,,,2012년03월,,,,,,2012년04월,,,,,,2012년05월,,,,,
4374033500,충청북도 영동군 추풍령면,"2,582","1,161",          2.22,"1,254","1,328",          0.94,"2,570","1,161",          2.21,"1,248","1,322",          0.94,"2,563","1,157",          2.22,"1,248","1,315",          0.95,"2,558","1,161",          2.20,"1,245","1,313",          0.95,"2,543","1,158",          2.20,"1,239","1,304",          0.95
4374034000,충청북도 영동군 매곡면,"2,122","1,004",          2.11,"1,040","1,082",          0.96,"2,124","1,007",          2.11,"1,043","1,081",          0.96,"2,116","1,004",          2.11,"1,036","1,080",          0.96,"2,104","1,004",          2.10,"1,034","1,070",          0.97,"2,104","1,003",          2.10,"1,031","1,073",          0.96
4374035000,충청북도 영동군 상촌면,"2,494","1,225",          2.04,"1,212","1,282",          0.95,"2,498","1,234",          2.02,"1,213","1,285",          0.94,"2,510","1,243",          2.02,"1,218","1,292",          0.94,"2,499","1,239",          2.02,"1,215","1,284",          0.95,"2,503","1,240",          2.02,"1,210","1,293",          0.94
4374036000,충청북도 영동군 양강면,"3,513","1,532",          2.29,"1,767","1,746",          1.01,"3,509","1,535",          2.29,"1,766","1,743",          1.01,"3,523","1,538",          2.29,"1,772","1,751",          1.01,"3,504","1,536",          2.28,"1,768","1,736",          1.02,"3,520","1,545",          2.28,"1,775","1,745",          1.02
4374037000,충청북도 영동군 용화면,"1,056",511,          2.07,521,535,          0.97,"1,044",513,          2.04,519,525,          0.99,"1,055",513,          2.06,521,534,          0.98,"1,058",511,          2.07,523,535,          0.98,"1,049",511,          2.05,521,528,          0.99
4374038000,충청북도 영동군 학산면,"3,063","1,494",          2.05,"1,490","1,573",          0.95,"3,047","1,493",          2.04,"1,479","1,568",          0.94,"3,064","1,497",          2.05,"1,491","1,573",          0.95,"3,069","1,505",          2.04,"1,492","1,577",          0.95,"3,055","1,498",          2.04,"1,482","1,573",          0.94
4374039000,충청북도 영동군 양산면,"2,065","1,015",          2.03,"1,027","1,038",          0.99,"2,062","1,012",          2.04,"1,027","1,035",          0.99,"2,074","1,017",          2.04,"1,032","1,042",          0.99,"2,077","1,019",          2.04,"1,034","1,043",          0.99,"2,074","1,015",          2.04,"1,032","1,042",          0.99
4374040000,충청북도 영동군 심천면,"3,578","1,662",          2.15,"1,786","1,792",          1.00,"3,565","1,655",          2.15,"1,773","1,792",          0.99,"3,592","1,669",          2.15,"1,786","1,806",          0.99,"3,594","1,672",          2.15,"1,783","1,811",          0.98,"3,590","1,671",          2.15,"1,783","1,807",          0.99
4374500000,충청북도 증평군 ,"33,998","14,072",          2.42,"17,447","16,551",          1.05,"34,008","14,074",          2.42,"17,453","16,555",          1.05,"34,015","14,072",          2.42,"17,440","16,575",          1.05,"34,091","14,127",          2.41,"17,464","16,627",          1.05,"34,136","14,154",          2.41,"17,484","16,652",          1.05
4374525000,충청북도 증평군 증평읍,"31,661","13,052",          2.43,"16,252","15,409",          1.05,"31,676","13,048",          2.43,"16,256","15,420",          1.05,"31,692","13,052",          2.43,"16,250","15,442",          1.05,"31,760","13,101",          2.42,"16,273","15,487",          1.05,"31,810","13,126",          2.42,"16,288","15,522",          1.05
4374531000,충청북도 증평군 도안면,"2,337","1,020",          2.29,"1,195","1,142",          1.05,"2,332","1,026",          2.27,"1,197","1,135",          1.05,"2,323","1,020",          2.28,"1,190","1,133",          1.05,"2,331","1,026",          2.27,"1,191","1,140",          1.04,"2,326","1,028",          2.26,"1,196","1,130",          1.06
4375000000,충청북도 진천군 ,"62,995","26,485",          2.38,"32,587","30,408",          1.07,"62,931","26,482",          2.38,"32,549","30,382",          1.07,"63,047","26,542",          2.38,"32,636","30,411",          1.07,"63,102","26,615",          2.37,"32,678","30,424",          1.07,"63,202","26,676",          2.37,"32,750","30,452",          1.08
4375025000,충청북도 진천군 진천읍,"29,090","11,549",          2.52,"14,798","14,292",          1.04,"29,075","11,541",          2.52,"14,799","14,276",          1.04,"29,130","11,575",          2.52,"14,829","14,301",          1.04,"29,097","11,602",          2.51,"14,819","14,278",          1.04,"29,105","11,627",          2.50,"14,841","14,264",          1.04
4375031000,충청북도 진천군 덕산면,"5,826","2,562",          2.27,"3,103","2,723",          1.14,"5,820","2,561",          2.27,"3,095","2,725",          1.14,"5,817","2,564",          2.27,"3,095","2,722",          1.14,"5,840","2,569",          2.27,"3,112","2,728",          1.14,"5,872","2,583",          2.27,"3,133","2,739",          1.14
4375032000,충청북도 진천군 초평면,"3,706","1,623",          2.28,"1,880","1,826",          1.03,"3,693","1,616",          2.29,"1,878","1,815",          1.03,"3,694","1,611",          2.29,"1,882","1,812",          1.04,"3,684","1,608",          2.29,"1,871","1,813",          1.03,"3,684","1,610",          2.29,"1,870","1,814",          1.03
4375033000,충청북도 진천군 문백면,"3,953","1,808",          2.19,"2,077","1,876",          1.11,"3,943","1,817",          2.17,"2,069","1,874",          1.10,"3,918","1,799",          2.18,"2,060","1,858",          1.11,"3,919","1,804",          2.17,"2,062","1,857",          1.11,"3,909","1,807",          2.16,"2,054","1,855",          1.11
4375034000,충청북도 진천군 백곡면,"2,207","1,099",          2.01,"1,123","1,084",          1.04,"2,204","1,101",          2.00,"1,126","1,078",          1.04,"2,197","1,099",          2.00,"1,127","1,070",          1.05,"2,181","1,091",          2.00,"1,117","1,064",          1.05,"2,187","1,091",          2.00,"1,119","1,068",          1.05
4375035000,충청북도 진천군 이월면,"7,808","3,502",          2.23,"4,102","3,706",          1.11,"7,782","3,503",          2.22,"4,086","3,696",          1.11,"7,837","3,526",          2.22,"4,122","3,715",          1.11,"7,821","3,527",          2.22,"4,116","3,705",          1.11,"7,831","3,530",          2.22,"4,119","3,712",          1.11
4375037000,충청북도 진천군 광혜원면,"10,405","4,342",          2.40,"5,504","4,901",          1.12,"10,414","4,343",          2.40,"5,496","4,918",          1.12,"10,454","4,368",          2.39,"5,521","4,933",          1.12,"10,560","4,414",          2.39,"5,581","4,979",          1.12,"10,614","4,428",          2.40,"5,614","5,000",          1.12
4376000000,충청북도 괴산군 ,"37,316","17,833",          2.09,"18,895","18,421",          1.03,"37,355","17,862",          2.09,"18,912","18,443",          1.03,"37,445","17,922",          2.09,"18,954","18,491",          1.03,"37,481","17,944",          2.09,"18,995","18,486",          1.03,"37,615","18,024",          2.09,"19,055","18,560",          1.03
4376025000,충청북도 괴산군 괴산읍,"9,408","4,133",          2.28,"4,708","4,700",          1.00,"9,484","4,153",          2.28,"4,751","4,733",          1.00,"9,512","4,166",          2.28,"4,773","4,739",          1.01,"9,529","4,179",          2.28,"4,782","4,747",          1.01,"9,620","4,215",          2.28,"4,827","4,793",          1.01
4376031000,충청북도 괴산군 감물면,"1,964",952,          2.06,990,974,          1.02,"1,959",948,          2.07,986,973,          1.01,"1,966",950,          2.07,988,978,          1.01,"1,959",948,          2.07,982,977,          1.01,"1,961",946,          2.07,982,979,          1.00
4376032000,충청북도 괴산군 장연면,"1,979",980,          2.02,"1,020",959,          1.06,"1,961",978,          2.01,"1,007",954,          1.06,"2,001","1,012",          1.98,"1,018",983,          1.04,"1,988","1,003",          1.98,"1,014",974,          1.04,"1,994","1,005",          1.98,"1,013",981,          1.03
4376033000,충청북도 괴산군 연풍면,"2,544","1,227",          2.07,"1,284","1,260",          1.02,"2,535","1,222",          2.07,"1,278","1,257",          1.02,"2,532","1,221",          2.07,"1,274","1,258",          1.01,"2,532","1,221",          2.07,"1,280","1,252",          1.02,"2,532","1,222",          2.07,"1,283","1,249",          1.03
4376034000,충청북도 괴산군 칠성면,"2,952","1,411",          2.09,"1,456","1,496",          0.97,"2,967","1,426",          2.08,"1,465","1,502",          0.98,"2,964","1,424",          2.08,"1,464","1,500",          0.98,"2,984","1,426",          2.09,"1,484","1,500",          0.99,"2,987","1,437",          2.08,"1,489","1,498",          0.99
4376035000,충청북도 괴산군 문광면,"2,051","1,043",          1.97,"1,032","1,019",          1.01,"2,047","1,042",          1.96,"1,029","1,018",          1.01,"2,033","1,044",          1.95,"1,022","1,011",          1.01,"2,057","1,055",          1.95,"1,031","1,026",          1.00,"2,053","1,055",          1.95,"1,030","1,023",          1.01
4376036000,충청북도 괴산군 청천면,"5,125","2,621",          1.96,"2,596","2,529",          1.03,"5,114","2,614",          1.96,"2,590","2,524",          1.03,"5,102","2,611",          1.95,"2,591","2,511",          1.03,"5,119","2,623",          1.95,"2,600","2,519",          1.03,"5,140","2,642",          1.95,"2,605","2,535",          1.03
4376037000,충청북도 괴산군 청안면,"3,364","1,660",          2.03,"1,747","1,617",          1.08,"3,379","1,667",          2.03,"1,753","1,626",          1.08,"3,388","1,671",          2.03,"1,753","1,635",          1.07,"3,386","1,666",          2.03,"1,752","1,634",          1.07,"3,395","1,671",          2.03,"1,753","1,642",          1.07
4376039000,충청북도 괴산군 사리면,"3,003","1,409",          2.13,"1,533","1,470",          1.04,"3,001","1,415",          2.12,"1,532","1,469",          1.04,"3,013","1,422",          2.12,"1,540","1,473",          1.05,"2,994","1,423",          2.10,"1,545","1,449",          1.07,"3,007","1,427",          2.11,"1,554","1,453",          1.07
4376040000,충청북도 괴산군 소수면,"1,928",953,          2.02,987,941,          1.05,"1,933",958,          2.02,991,942,          1.05,"1,947",960,          2.03,995,952,          1.05,"1,947",964,          2.02,994,953,          1.04,"1,953",969,          2.02,997,956,          1.04
4376041000,충청북도 괴산군 불정면,"2,998","1,444",          2.08,"1,542","1,456",          1.06,"2,975","1,439",          2.07,"1,530","1,445",          1.06,"2,987","1,441",          2.07,"1,536","1,451",          1.06,"2,986","1,436",          2.08,"1,531","1,455",          1.05,"2,973","1,435",          2.07,"1,522","1,451",          1.05
4377000000,충청북도 음성군 ,"91,713","38,547",          2.38,"48,081","43,632",          1.10,"91,734","38,589",          2.38,"48,079","43,655",          1.10,"91,888","38,678",          2.38,"48,153","43,735",          1.10,"92,012","38,773",          2.37,"48,262","43,750",          1.10,"92,090","38,891",          2.37,"48,297","43,793",          1.10
4377025000,충청북도 음성군 음성읍,"18,242","7,511",          2.43,"9,341","8,901",          1.05,"18,226","7,522",          2.42,"9,338","8,888",          1.05,"18,214","7,522",          2.42,"9,319","8,895",          1.05,"18,216","7,527",          2.42,"9,331","8,885",          1.05,"18,202","7,528",          2.42,"9,328","8,874",          1.05
4377025300,충청북도 음성군 금왕읍,"21,448","8,703",          2.46,"11,166","10,282",          1.09,"21,412","8,695",          2.46,"11,151","10,261",          1.09,"21,417","8,679",          2.47,"11,166","10,251",          1.09,"21,410","8,695",          2.46,"11,154","10,256",          1.09,"21,440","8,724",          2.46,"11,171","10,269",          1.09
4377031000,충청북도 음성군 소이면,"3,296","1,567",          2.10,"1,748","1,548",          1.13,"3,292","1,571",          2.10,"1,748","1,544",          1.13,"3,298","1,572",          2.10,"1,751","1,547",          1.13,"3,282","1,571",          2.09,"1,742","1,540",          1.13,"3,271","1,567",          2.09,"1,729","1,542",          1.12
4377032000,충청북도 음성군 원남면,"3,172","1,509",          2.10,"1,636","1,536",          1.07,"3,163","1,512",          2.09,"1,630","1,533",          1.06,"3,172","1,520",          2.09,"1,636","1,536",          1.07,"3,163","1,518",          2.08,"1,634","1,529",          1.07,"3,163","1,521",          2.08,"1,632","1,531",          1.07
4377033000,충청북도 음성군 맹동면,"5,244","1,624",          3.23,"3,014","2,230",          1.35,"5,229","1,625",          3.22,"2,997","2,232",          1.34,"5,227","1,636",          3.19,"2,988","2,239",          1.33,"5,237","1,640",          3.19,"2,996","2,241",          1.34,"5,230","1,647",          3.18,"2,989","2,241",          1.33
4377034000,충청북도 음성군 대소면,"16,453","6,845",          2.40,"8,672","7,781",          1.11,"16,515","6,870",          2.40,"8,698","7,817",          1.11,"16,647","6,933",          2.40,"8,761","7,886",          1.11,"16,767","6,988",          2.40,"8,834","7,933",          1.11,"16,814","7,015",          2.40,"8,868","7,946",          1.12
4377035000,충청북도 음성군 삼성면,"8,099","3,735",          2.17,"4,377","3,722",          1.18,"8,113","3,745",          2.17,"4,381","3,732",          1.17,"8,119","3,757",          2.16,"4,384","3,735",          1.17,"8,139","3,781",          2.15,"4,411","3,728",          1.18,"8,145","3,811",          2.14,"4,416","3,729",          1.18
