※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2016년01월,,,,,,2016년02월,,,,,,2016년03월,,,,,,2016년04월,,,,,,2016년05월,,,,,
4215055000,강원도 강릉시 교1동,"29,409","11,350",          2.59,"14,323","15,086",          0.95,"29,202","11,316",          2.58,"14,214","14,988",          0.95,"28,740","11,218",          2.56,"13,983","14,757",          0.95,"28,606","11,202",          2.55,"13,930","14,676",          0.95,"28,610","11,246",          2.54,"13,926","14,684",          0.95
4215056000,강원도 강릉시 교2동,"9,086","4,063",          2.24,"4,498","4,588",          0.98,"9,031","4,049",          2.23,"4,457","4,574",          0.97,"9,024","4,046",          2.23,"4,451","4,573",          0.97,"9,016","4,043",          2.23,"4,440","4,576",          0.97,"9,025","4,044",          2.23,"4,442","4,583",          0.97
4215057100,강원도 강릉시 포남1동,"12,048","5,440",          2.21,"6,033","6,015",          1.00,"12,076","5,466",          2.21,"6,049","6,027",          1.00,"12,038","5,460",          2.20,"6,032","6,006",          1.00,"12,013","5,448",          2.21,"5,995","6,018",          1.00,"11,975","5,436",          2.20,"5,981","5,994",          1.00
4215057200,강원도 강릉시 포남2동,"15,522","6,627",          2.34,"7,608","7,914",          0.96,"15,475","6,629",          2.33,"7,588","7,887",          0.96,"15,367","6,609",          2.33,"7,532","7,835",          0.96,"15,312","6,608",          2.32,"7,513","7,799",          0.96,"15,281","6,603",          2.31,"7,504","7,777",          0.96
4215058000,강원도 강릉시 초당동,"5,567","2,386",          2.33,"2,733","2,834",          0.96,"5,539","2,378",          2.33,"2,714","2,825",          0.96,"5,515","2,368",          2.33,"2,709","2,806",          0.97,"5,523","2,366",          2.33,"2,710","2,813",          0.96,"5,514","2,355",          2.34,"2,707","2,807",          0.96
4215059000,강원도 강릉시 송정동,"7,261","2,843",          2.55,"3,600","3,661",          0.98,"7,266","2,838",          2.56,"3,590","3,676",          0.98,"7,207","2,821",          2.55,"3,565","3,642",          0.98,"7,206","2,830",          2.55,"3,575","3,631",          0.98,"7,210","2,844",          2.54,"3,581","3,629",          0.99
4215060000,강원도 강릉시 내곡동,"12,322","5,713",          2.16,"6,158","6,164",          1.00,"12,245","5,650",          2.17,"6,124","6,121",          1.00,"12,207","5,647",          2.16,"6,102","6,105",          1.00,"12,534","5,937",          2.11,"6,301","6,233",          1.01,"12,527","5,931",          2.11,"6,303","6,224",          1.01
4215061500,강원도 강릉시 강남동,"20,392","8,499",          2.40,"10,263","10,129",          1.01,"20,293","8,470",          2.40,"10,217","10,076",          1.01,"20,250","8,455",          2.40,"10,200","10,050",          1.01,"20,155","8,418",          2.39,"10,140","10,015",          1.01,"20,117","8,424",          2.39,"10,126","9,991",          1.01
4215064500,강원도 강릉시 성덕동,"30,823","11,692",          2.64,"15,166","15,657",          0.97,"30,725","11,665",          2.63,"15,124","15,601",          0.97,"30,534","11,645",          2.62,"15,027","15,507",          0.97,"30,560","11,658",          2.62,"15,047","15,513",          0.97,"30,504","11,639",          2.62,"15,016","15,488",          0.97
4215066500,강원도 강릉시 경포동,"5,285","2,652",          1.99,"2,704","2,581",          1.05,"5,299","2,657",          1.99,"2,720","2,579",          1.05,"5,301","2,679",          1.98,"2,714","2,587",          1.05,"5,322","2,699",          1.97,"2,729","2,593",          1.05,"5,332","2,714",          1.96,"2,738","2,594",          1.06
4217000000,강원도 동해시 ,"93,864","40,403",          2.32,"47,530","46,334",          1.03,"93,638","40,371",          2.32,"47,388","46,250",          1.02,"93,550","40,412",          2.31,"47,338","46,212",          1.02,"93,462","40,421",          2.31,"47,255","46,207",          1.02,"93,392","40,423",          2.31,"47,210","46,182",          1.02
4217051000,강원도 동해시 천곡동,"31,397","12,620",          2.49,"15,615","15,782",          0.99,"31,320","12,630",          2.48,"15,559","15,761",          0.99,"31,313","12,662",          2.47,"15,562","15,751",          0.99,"31,346","12,688",          2.47,"15,564","15,782",          0.99,"31,339","12,685",          2.47,"15,565","15,774",          0.99
4217052000,강원도 동해시 송정동,"4,752","2,399",          1.98,"2,557","2,195",          1.16,"4,745","2,399",          1.98,"2,555","2,190",          1.17,"4,720","2,385",          1.98,"2,534","2,186",          1.16,"4,718","2,376",          1.99,"2,529","2,189",          1.16,"4,705","2,369",          1.99,"2,515","2,190",          1.15
4217053000,강원도 동해시 북삼동,"21,544","8,292",          2.60,"11,135","10,409",          1.07,"21,467","8,254",          2.60,"11,092","10,375",          1.07,"21,460","8,266",          2.60,"11,092","10,368",          1.07,"21,438","8,274",          2.59,"11,066","10,372",          1.07,"21,427","8,288",          2.59,"11,059","10,368",          1.07
4217054000,강원도 동해시 부곡동,"6,161","2,846",          2.16,"3,059","3,102",          0.99,"6,140","2,840",          2.16,"3,045","3,095",          0.98,"6,125","2,845",          2.15,"3,032","3,093",          0.98,"6,098","2,848",          2.14,"3,013","3,085",          0.98,"6,106","2,854",          2.14,"3,021","3,085",          0.98
4217055000,강원도 동해시 동호동,"4,567","2,245",          2.03,"2,298","2,269",          1.01,"4,549","2,245",          2.03,"2,282","2,267",          1.01,"4,522","2,236",          2.02,"2,275","2,247",          1.01,"4,524","2,241",          2.02,"2,281","2,243",          1.02,"4,503","2,242",          2.01,"2,270","2,233",          1.02
4217057000,강원도 동해시 발한동,"4,429","2,289",          1.93,"2,188","2,241",          0.98,"4,424","2,290",          1.93,"2,193","2,231",          0.98,"4,420","2,299",          1.92,"2,187","2,233",          0.98,"4,406","2,295",          1.92,"2,183","2,223",          0.98,"4,410","2,296",          1.92,"2,182","2,228",          0.98
4217059000,강원도 동해시 묵호동,"3,831","1,976",          1.94,"1,881","1,950",          0.96,"3,823","1,969",          1.94,"1,878","1,945",          0.97,"3,836","1,976",          1.94,"1,884","1,952",          0.97,"3,829","1,973",          1.94,"1,876","1,953",          0.96,"3,822","1,967",          1.94,"1,873","1,949",          0.96
4217060000,강원도 동해시 북평동,"9,492","4,091",          2.32,"4,848","4,644",          1.04,"9,487","4,097",          2.32,"4,844","4,643",          1.04,"9,488","4,095",          2.32,"4,839","4,649",          1.04,"9,460","4,091",          2.31,"4,823","4,637",          1.04,"9,470","4,107",          2.31,"4,827","4,643",          1.04
4217063000,강원도 동해시 망상동,"4,204","2,006",          2.10,"2,123","2,081",          1.02,"4,199","2,002",          2.10,"2,117","2,082",          1.02,"4,191","2,001",          2.09,"2,116","2,075",          1.02,"4,197","1,994",          2.10,"2,117","2,080",          1.02,"4,172","1,976",          2.11,"2,108","2,064",          1.02
4217065000,강원도 동해시 삼화동,"3,487","1,639",          2.13,"1,826","1,661",          1.10,"3,484","1,645",          2.12,"1,823","1,661",          1.10,"3,475","1,647",          2.11,"1,817","1,658",          1.10,"3,446","1,641",          2.10,"1,803","1,643",          1.10,"3,438","1,639",          2.10,"1,790","1,648",          1.09
4219000000,강원도 태백시 ,"47,394","22,245",          2.13,"24,058","23,336",          1.03,"47,297","22,221",          2.13,"24,021","23,276",          1.03,"47,422","22,345",          2.12,"24,111","23,311",          1.03,"47,464","22,403",          2.12,"24,152","23,312",          1.04,"47,371","22,362",          2.12,"24,091","23,280",          1.03
4219051500,강원도 태백시 황지동,"6,937","3,074",          2.26,"3,466","3,471",          1.00,"6,939","3,087",          2.25,"3,480","3,459",          1.01,"6,991","3,109",          2.25,"3,502","3,489",          1.00,"6,992","3,116",          2.24,"3,505","3,487",          1.01,"7,009","3,123",          2.24,"3,525","3,484",          1.01
4219052500,강원도 태백시 황연동,"5,169","2,581",          2.00,"2,663","2,506",          1.06,"5,165","2,587",          2.00,"2,663","2,502",          1.06,"5,140","2,587",          1.99,"2,652","2,488",          1.07,"5,133","2,598",          1.98,"2,649","2,484",          1.07,"5,107","2,591",          1.97,"2,634","2,473",          1.07
4219053500,강원도 태백시 삼수동,"6,637","3,172",          2.09,"3,382","3,255",          1.04,"6,662","3,190",          2.09,"3,399","3,263",          1.04,"6,670","3,190",          2.09,"3,400","3,270",          1.04,"6,646","3,187",          2.09,"3,385","3,261",          1.04,"6,644","3,193",          2.08,"3,375","3,269",          1.03
4219054000,강원도 태백시 상장동,"15,276","6,690",          2.28,"7,698","7,578",          1.02,"15,212","6,660",          2.28,"7,675","7,537",          1.02,"15,289","6,713",          2.28,"7,729","7,560",          1.02,"15,331","6,720",          2.28,"7,761","7,570",          1.03,"15,325","6,696",          2.29,"7,746","7,579",          1.02
4219058500,강원도 태백시 문곡소도동,"3,632","1,710",          2.12,"1,798","1,834",          0.98,"3,630","1,711",          2.12,"1,790","1,840",          0.97,"3,613","1,703",          2.12,"1,782","1,831",          0.97,"3,632","1,716",          2.12,"1,796","1,836",          0.98,"3,605","1,708",          2.11,"1,783","1,822",          0.98
4219059500,강원도 태백시 장성동,"3,981","1,891",          2.11,"1,991","1,990",          1.00,"3,965","1,887",          2.10,"1,982","1,983",          1.00,"3,931","1,878",          2.09,"1,963","1,968",          1.00,"3,936","1,877",          2.10,"1,962","1,974",          0.99,"3,935","1,884",          2.09,"1,962","1,973",          0.99
4219060500,강원도 태백시 구문소동,"3,156","1,679",          1.88,"1,693","1,463",          1.16,"3,125","1,653",          1.89,"1,670","1,455",          1.15,"3,198","1,723",          1.86,"1,728","1,470",          1.18,"3,209","1,749",          1.83,"1,747","1,462",          1.19,"3,185","1,736",          1.83,"1,732","1,453",          1.19
4219061500,강원도 태백시 철암동,"2,606","1,448",          1.80,"1,367","1,239",          1.10,"2,599","1,446",          1.80,"1,362","1,237",          1.10,"2,590","1,442",          1.80,"1,355","1,235",          1.10,"2,585","1,440",          1.80,"1,347","1,238",          1.09,"2,561","1,431",          1.79,"1,334","1,227",          1.09
4221000000,강원도 속초시 ,"82,065","37,086",          2.21,"40,423","41,642",          0.97,"82,134","37,144",          2.21,"40,461","41,673",          0.97,"82,083","37,184",          2.21,"40,448","41,635",          0.97,"82,069","37,197",          2.21,"40,410","41,659",          0.97,"81,996","37,174",          2.21,"40,372","41,624",          0.97
4221051000,강원도 속초시 영랑동,"5,290","2,669",          1.98,"2,749","2,541",          1.08,"5,322","2,675",          1.99,"2,753","2,569",          1.07,"5,262","2,647",          1.99,"2,726","2,536",          1.07,"5,235","2,645",          1.98,"2,716","2,519",          1.08,"5,229","2,645",          1.98,"2,709","2,520",          1.08
4221052000,강원도 속초시 동명동,"3,678","1,995",          1.84,"1,884","1,794",          1.05,"3,662","1,987",          1.84,"1,884","1,778",          1.06,"3,639","1,980",          1.84,"1,867","1,772",          1.05,"3,603","1,965",          1.83,"1,851","1,752",          1.06,"3,584","1,961",          1.83,"1,837","1,747",          1.05
4221054000,강원도 속초시 금호동,"7,340","3,560",          2.06,"3,601","3,739",          0.96,"7,305","3,544",          2.06,"3,585","3,720",          0.96,"7,241","3,516",          2.06,"3,553","3,688",          0.96,"7,243","3,507",          2.07,"3,551","3,692",          0.96,"7,199","3,489",          2.06,"3,535","3,664",          0.96
4221056000,강원도 속초시 교동,"11,025","4,970",          2.22,"5,385","5,640",          0.95,"11,022","4,971",          2.22,"5,394","5,628",          0.96,"10,917","4,927",          2.22,"5,331","5,586",          0.95,"10,850","4,903",          2.21,"5,283","5,567",          0.95,"10,824","4,897",          2.21,"5,272","5,552",          0.95
4221057000,강원도 속초시 노학동,"23,309","10,147",          2.30,"11,365","11,944",          0.95,"23,158","10,112",          2.29,"11,293","11,865",          0.95,"23,034","10,064",          2.29,"11,238","11,796",          0.95,"22,948","10,018",          2.29,"11,194","11,754",          0.95,"22,940","10,010",          2.29,"11,198","11,742",          0.95
4221058000,강원도 속초시 조양동,"24,013","9,824",          2.44,"11,681","12,332",          0.95,"24,315","9,957",          2.44,"11,828","12,487",          0.95,"24,751","10,193",          2.43,"12,061","12,690",          0.95,"25,015","10,326",          2.42,"12,169","12,846",          0.95,"25,069","10,347",          2.42,"12,197","12,872",          0.95
4221059000,강원도 속초시 청호동,"3,879","2,154",          1.80,"1,954","1,925",          1.02,"3,846","2,136",          1.80,"1,937","1,909",          1.01,"3,769","2,098",          1.80,"1,904","1,865",          1.02,"3,732","2,081",          1.79,"1,894","1,838",          1.03,"3,727","2,080",          1.79,"1,885","1,842",          1.02
