※ 매월 말일자 통계 현황,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2008년01월,,,,,,2008년02월,,,,,,2008년03월,,,,,,2008년04월,,,,,,2008년05월,,,,,
4473000000,충청남도 연기군 ,"79,742","32,596",          2.45,"40,694","39,048",          1.04,"79,544","32,535",          2.44,"40,596","38,948",          1.04,"79,348","32,465",          2.44,"40,502","38,846",          1.04,"79,314","32,437",          2.45,"40,477","38,837",          1.04,"79,173","32,275",          2.45,"40,408","38,765",          1.04
4473025000,충청남도 연기군 조치원읍,"36,697","14,167",          2.59,"18,603","18,094",          1.03,"36,653","14,157",          2.59,"18,597","18,056",          1.03,"36,661","14,172",          2.59,"18,614","18,047",          1.03,"36,667","14,147",          2.59,"18,619","18,048",          1.03,"36,726","14,100",          2.60,"18,647","18,079",          1.03
4473031000,충청남도 연기군 동면,"4,467","2,068",          2.16,"2,277","2,190",          1.04,"4,451","2,066",          2.15,"2,267","2,184",          1.04,"4,431","2,053",          2.16,"2,265","2,166",          1.05,"4,434","2,054",          2.16,"2,273","2,161",          1.05,"4,427","2,037",          2.17,"2,260","2,167",          1.04
4473032000,충청남도 연기군 서면,"3,831","1,613",          2.38,"1,975","1,856",          1.06,"3,848","1,620",          2.38,"1,982","1,866",          1.06,"3,857","1,616",          2.39,"1,980","1,877",          1.05,"3,849","1,612",          2.39,"1,965","1,884",          1.04,"3,828","1,602",          2.39,"1,954","1,874",          1.04
4473032500,충청남도 연기군 서면봉암출장소,"4,610","1,772",          2.60,"2,391","2,219",          1.08,"4,596","1,762",          2.61,"2,387","2,209",          1.08,"4,572","1,760",          2.60,"2,371","2,201",          1.08,"4,575","1,768",          2.59,"2,372","2,203",          1.08,"4,562","1,765",          2.58,"2,372","2,190",          1.08
4473033000,충청남도 연기군 남면,"5,046","2,090",          2.41,"2,599","2,447",          1.06,"4,970","2,059",          2.41,"2,561","2,409",          1.06,"4,855","2,000",          2.43,"2,504","2,351",          1.07,"4,775","1,964",          2.43,"2,472","2,303",          1.07,"4,657","1,909",          2.44,"2,413","2,244",          1.08
4473034000,충청남도 연기군 금남면,"10,122","4,274",          2.37,"5,171","4,951",          1.04,"10,089","4,268",          2.36,"5,146","4,943",          1.04,"10,065","4,275",          2.35,"5,125","4,940",          1.04,"10,073","4,287",          2.35,"5,123","4,950",          1.03,"10,033","4,265",          2.35,"5,103","4,930",          1.04
4473035000,충청남도 연기군 전의면,"7,285","3,188",          2.29,"3,689","3,596",          1.03,"7,274","3,183",          2.29,"3,686","3,588",          1.03,"7,251","3,177",          2.28,"3,672","3,579",          1.03,"7,273","3,178",          2.29,"3,687","3,586",          1.03,"7,278","3,175",          2.29,"3,695","3,583",          1.03
4473036000,충청남도 연기군 전동면,"4,379","2,088",          2.10,"2,299","2,080",          1.11,"4,369","2,086",          2.09,"2,287","2,082",          1.10,"4,368","2,081",          2.10,"2,292","2,076",          1.10,"4,374","2,093",          2.09,"2,294","2,080",          1.10,"4,357","2,088",          2.09,"2,284","2,073",          1.10
4473037000,충청남도 연기군 소정면,"3,305","1,336",          2.47,"1,690","1,615",          1.05,"3,294","1,334",          2.47,"1,683","1,611",          1.04,"3,288","1,331",          2.47,"1,679","1,609",          1.04,"3,294","1,334",          2.47,"1,672","1,622",          1.03,"3,305","1,334",          2.48,"1,680","1,625",          1.03
4476000000,충청남도 부여군 ,"77,841","31,656",          2.46,"38,928","38,913",          1.00,"77,647","31,642",          2.45,"38,846","38,801",          1.00,"77,514","31,633",          2.45,"38,784","38,730",          1.00,"77,498","31,653",          2.45,"38,766","38,732",          1.00,"77,382","31,605",          2.45,"38,688","38,694",          1.00
4476025000,충청남도 부여군 부여읍,"25,294","9,530",          2.65,"12,614","12,680",          0.99,"25,301","9,545",          2.65,"12,631","12,670",          1.00,"25,209","9,539",          2.64,"12,584","12,625",          1.00,"25,210","9,555",          2.64,"12,582","12,628",          1.00,"25,130","9,518",          2.64,"12,532","12,598",          0.99
4476031000,충청남도 부여군 규암면,"11,057","4,221",          2.62,"5,604","5,453",          1.03,"11,030","4,218",          2.61,"5,595","5,435",          1.03,"11,053","4,228",          2.61,"5,611","5,442",          1.03,"11,057","4,226",          2.62,"5,613","5,444",          1.03,"11,064","4,229",          2.62,"5,607","5,457",          1.03
4476032000,충청남도 부여군 은산면,"4,551","1,835",          2.48,"2,268","2,283",          0.99,"4,541","1,832",          2.48,"2,265","2,276",          1.00,"4,528","1,821",          2.49,"2,255","2,273",          0.99,"4,528","1,824",          2.48,"2,252","2,276",          0.99,"4,527","1,824",          2.48,"2,248","2,279",          0.99
4476033000,충청남도 부여군 외산면,"3,048","1,282",          2.38,"1,516","1,532",          0.99,"3,039","1,281",          2.37,"1,513","1,526",          0.99,"3,030","1,276",          2.37,"1,521","1,509",          1.01,"3,021","1,271",          2.38,"1,522","1,499",          1.02,"3,005","1,263",          2.38,"1,514","1,491",          1.02
4476034000,충청남도 부여군 내산면,"1,905",826,          2.31,947,958,          0.99,"1,908",825,          2.31,946,962,          0.98,"1,910",825,          2.32,950,960,          0.99,"1,909",824,          2.32,949,960,          0.99,"1,907",825,          2.31,944,963,          0.98
4476035000,충청남도 부여군 구룡면,"2,829","1,226",          2.31,"1,404","1,425",          0.99,"2,823","1,231",          2.29,"1,402","1,421",          0.99,"2,829","1,234",          2.29,"1,399","1,430",          0.98,"2,826","1,236",          2.29,"1,397","1,429",          0.98,"2,821","1,237",          2.28,"1,392","1,429",          0.97
4476036000,충청남도 부여군 홍산면,"3,589","1,543",          2.33,"1,780","1,809",          0.98,"3,582","1,541",          2.32,"1,775","1,807",          0.98,"3,571","1,539",          2.32,"1,770","1,801",          0.98,"3,569","1,541",          2.32,"1,769","1,800",          0.98,"3,552","1,531",          2.32,"1,757","1,795",          0.98
4476037000,충청남도 부여군 옥산면,"1,668",790,          2.11,803,865,          0.93,"1,660",791,          2.10,805,855,          0.94,"1,658",791,          2.10,801,857,          0.93,"1,660",790,          2.10,803,857,          0.94,"1,673",793,          2.11,808,865,          0.93
4476038000,충청남도 부여군 남면,"2,317","1,063",          2.18,"1,098","1,219",          0.90,"2,294","1,059",          2.17,"1,088","1,206",          0.90,"2,294","1,064",          2.16,"1,087","1,207",          0.90,"2,302","1,065",          2.16,"1,090","1,212",          0.90,"2,300","1,059",          2.17,"1,085","1,215",          0.89
4476039000,충청남도 부여군 충화면,"1,487",672,          2.21,720,767,          0.94,"1,483",677,          2.19,716,767,          0.93,"1,478",678,          2.18,717,761,          0.94,"1,474",678,          2.17,719,755,          0.95,"1,473",677,          2.18,724,749,          0.97
4476040000,충청남도 부여군 양화면,"2,271","1,051",          2.16,"1,105","1,166",          0.95,"2,249","1,045",          2.15,"1,095","1,154",          0.95,"2,242","1,040",          2.16,"1,097","1,145",          0.96,"2,244","1,042",          2.15,"1,094","1,150",          0.95,"2,225","1,039",          2.14,"1,085","1,140",          0.95
4476041000,충청남도 부여군 임천면,"3,634","1,655",          2.20,"1,804","1,830",          0.99,"3,605","1,650",          2.18,"1,789","1,816",          0.99,"3,573","1,648",          2.17,"1,772","1,801",          0.98,"3,573","1,649",          2.17,"1,767","1,806",          0.98,"3,567","1,650",          2.16,"1,766","1,801",          0.98
4476042000,충청남도 부여군 장암면,"3,412","1,459",          2.34,"1,739","1,673",          1.04,"3,375","1,453",          2.32,"1,720","1,655",          1.04,"3,401","1,456",          2.34,"1,726","1,675",          1.03,"3,386","1,453",          2.33,"1,716","1,670",          1.03,"3,382","1,451",          2.33,"1,716","1,666",          1.03
4476043000,충청남도 부여군 세도면,"4,202","1,844",          2.28,"2,149","2,053",          1.05,"4,204","1,841",          2.28,"2,149","2,055",          1.05,"4,197","1,838",          2.28,"2,146","2,051",          1.05,"4,196","1,838",          2.28,"2,147","2,049",          1.05,"4,196","1,837",          2.28,"2,153","2,043",          1.05
4476044000,충청남도 부여군 석성면,"3,718","1,456",          2.55,"1,946","1,772",          1.10,"3,711","1,456",          2.55,"1,939","1,772",          1.09,"3,716","1,459",          2.55,"1,934","1,782",          1.09,"3,718","1,461",          2.54,"1,939","1,779",          1.09,"3,734","1,469",          2.54,"1,952","1,782",          1.10
4476045000,충청남도 부여군 초촌면,"2,859","1,203",          2.38,"1,431","1,428",          1.00,"2,842","1,197",          2.37,"1,418","1,424",          1.00,"2,825","1,197",          2.36,"1,414","1,411",          1.00,"2,825","1,200",          2.35,"1,407","1,418",          0.99,"2,826","1,203",          2.35,"1,405","1,421",          0.99
4477000000,충청남도 서천군 ,"61,148","25,689",          2.38,"30,257","30,891",          0.98,"61,067","25,748",          2.37,"30,213","30,854",          0.98,"61,019","25,802",          2.36,"30,188","30,831",          0.98,"60,962","25,831",          2.36,"30,177","30,785",          0.98,"60,955","25,834",          2.36,"30,206","30,749",          0.98
4477025000,충청남도 서천군 장항읍,"14,108","5,781",          2.44,"7,063","7,045",          1.00,"14,104","5,799",          2.43,"7,047","7,057",          1.00,"14,085","5,817",          2.42,"7,031","7,054",          1.00,"14,033","5,817",          2.41,"7,025","7,008",          1.00,"14,013","5,810",          2.41,"7,025","6,988",          1.01
4477025300,충청남도 서천군 서천읍,"13,606","5,148",          2.64,"6,780","6,826",          0.99,"13,632","5,166",          2.64,"6,805","6,827",          1.00,"13,555","5,152",          2.63,"6,761","6,794",          1.00,"13,512","5,145",          2.63,"6,736","6,776",          0.99,"13,495","5,142",          2.62,"6,727","6,768",          0.99
4477031000,충청남도 서천군 마서면,"6,518","2,773",          2.35,"3,244","3,274",          0.99,"6,519","2,787",          2.34,"3,245","3,274",          0.99,"6,529","2,799",          2.33,"3,243","3,286",          0.99,"6,537","2,790",          2.34,"3,241","3,296",          0.98,"6,555","2,791",          2.35,"3,255","3,300",          0.99
4477032000,충청남도 서천군 화양면,"3,022","1,336",          2.26,"1,473","1,549",          0.95,"2,977","1,332",          2.23,"1,455","1,522",          0.96,"2,983","1,336",          2.23,"1,461","1,522",          0.96,"2,982","1,341",          2.22,"1,461","1,521",          0.96,"2,979","1,344",          2.22,"1,460","1,519",          0.96
4477033000,충청남도 서천군 기산면,"2,107",957,          2.20,"1,024","1,083",          0.95,"2,092",956,          2.19,"1,016","1,076",          0.94,"2,090",957,          2.18,"1,014","1,076",          0.94,"2,100",967,          2.17,"1,019","1,081",          0.94,"2,094",964,          2.17,"1,022","1,072",          0.95
4477034000,충청남도 서천군 한산면,"3,292","1,467",          2.24,"1,613","1,679",          0.96,"3,269","1,457",          2.24,"1,606","1,663",          0.97,"3,277","1,456",          2.25,"1,612","1,665",          0.97,"3,270","1,463",          2.24,"1,616","1,654",          0.98,"3,270","1,469",          2.23,"1,620","1,650",          0.98
4477035000,충청남도 서천군 마산면,"1,767",787,          2.25,858,909,          0.94,"1,771",789,          2.24,858,913,          0.94,"1,770",791,          2.24,862,908,          0.95,"1,764",788,          2.24,855,909,          0.94,"1,767",789,          2.24,854,913,          0.94
4477036000,충청남도 서천군 시초면,"1,510",750,          2.01,724,786,          0.92,"1,522",746,          2.04,730,792,          0.92,"1,517",747,          2.03,732,785,          0.93,"1,514",748,          2.02,734,780,          0.94,"1,510",748,          2.02,731,779,          0.94
4477037000,충청남도 서천군 문산면,"1,540",729,          2.11,735,805,          0.91,"1,526",727,          2.10,726,800,          0.91,"1,530",728,          2.10,729,801,          0.91,"1,532",731,          2.10,733,799,          0.92,"1,543",732,          2.11,741,802,          0.92
4477038000,충청남도 서천군 판교면,"2,453","1,151",          2.13,"1,193","1,260",          0.95,"2,425","1,149",          2.11,"1,176","1,249",          0.94,"2,445","1,151",          2.12,"1,181","1,264",          0.93,"2,449","1,153",          2.12,"1,182","1,267",          0.93,"2,448","1,156",          2.12,"1,180","1,268",          0.93
4477039000,충청남도 서천군 종천면,"2,525","1,101",          2.29,"1,203","1,322",          0.91,"2,514","1,095",          2.30,"1,198","1,316",          0.91,"2,493","1,095",          2.28,"1,186","1,307",          0.91,"2,512","1,103",          2.28,"1,198","1,314",          0.91,"2,510","1,108",          2.27,"1,201","1,309",          0.92
4477040000,충청남도 서천군 비인면,"3,732","1,656",          2.25,"1,827","1,905",          0.96,"3,704","1,661",          2.23,"1,815","1,889",          0.96,"3,696","1,661",          2.23,"1,813","1,883",          0.96,"3,686","1,663",          2.22,"1,808","1,878",          0.96,"3,690","1,660",          2.22,"1,813","1,877",          0.97
